build,level,n,melee_defense_base_mean,magic_defense_base_mean,missile_defense_base_mean,missile_weapons_base_mean,light_weapons_base_mean,heavy_weapons_base_mean,finesse_weapons_base_mean,two_handed_combat_base_mean,war_magic_base_mean,void_magic_base_mean,life_magic_base_mean,fletching_base_mean,melee_defense_base_min,magic_defense_base_min,missile_defense_base_min,missile_weapons_base_min,light_weapons_base_min,heavy_weapons_base_min,finesse_weapons_base_min,two_handed_combat_base_min,war_magic_base_min,void_magic_base_min,life_magic_base_min,fletching_base_min,melee_defense_base_max,magic_defense_base_max,missile_defense_base_max,missile_weapons_base_max,light_weapons_base_max,heavy_weapons_base_max,finesse_weapons_base_max,two_handed_combat_base_max,war_magic_base_max,void_magic_base_max,life_magic_base_max,fletching_base_max
MAGIC,11,12,25,36,12,16,29,32,19,29,52,29,30,0,7,34,4,5,7,7,7,7,0,0,0,0,96,42,30,60,50,58,50,50,133,96,72,0
MAGIC,12,7,25,42,9,6,20,20,15,20,68,32,35,0,7,34,4,5,12,12,7,12,0,0,0,0,66,59,15,15,25,25,25,25,124,118,103,0
MAGIC,13,4,18,39,9,5,22,22,16,22,67,15,14,0,12,34,7,5,18,18,12,18,0,0,0,0,29,54,11,5,26,26,19,26,148,60,55,0
MAGIC,14,6,14,36,8,7,31,31,13,31,87,0,52,0,7,34,4,5,20,20,7,20,60,0,0,0,27,42,16,15,57,57,27,57,140,0,107,0
MAGIC,15,10,30,39,12,14,23,23,19,23,64,40,59,0,7,34,4,5,7,7,7,7,0,0,0,0,65,57,28,55,57,57,47,57,153,150,121,0
MAGIC,16,32,16,36,9,10,27,27,15,27,53,24,52,0,7,34,4,5,7,7,7,7,0,0,0,0,51,51,25,58,57,57,42,57,160,159,130,0
MAGIC,17,13,29,42,17,32,36,36,28,36,48,67,76,0,7,34,4,5,17,17,7,17,0,0,0,0,41,48,24,50,48,48,40,48,158,156,130,0
MAGIC,18,8,19,44,11,18,35,35,19,35,81,36,66,0,7,34,4,5,16,16,7,16,0,0,0,0,37,51,22,50,47,47,37,47,166,153,147,0
MAGIC,19,4,44,36,17,20,30,30,28,30,44,68,24,0,7,34,4,5,7,7,7,7,0,0,0,0,118,40,32,43,59,59,53,59,115,148,95,0
MAGIC,20,10,31,46,11,10,37,37,18,37,97,28,73,0,7,34,4,5,16,16,7,16,0,0,0,0,98,73,17,22,67,67,28,67,185,150,181,0
MAGIC,21,10,24,47,11,12,34,34,18,34,103,6,49,0,7,34,4,5,20,20,7,20,0,0,0,0,74,99,22,50,61,61,37,61,193,60,158,0
MAGIC,22,6,13,56,7,8,25,25,11,25,90,32,89,0,7,34,4,5,7,7,7,7,0,0,55,0,31,103,19,24,55,55,31,55,180,190,180,0
MAGIC,23,3,15,52,9,7,34,34,15,34,114,0,82,0,7,34,4,5,23,23,7,23,60,0,55,0,26,86,15,10,47,47,26,47,196,0,132,0
MAGIC,24,5,49,97,21,22,45,45,36,45,144,38,147,0,20,83,12,5,30,30,20,30,0,0,139,0,96,113,30,33,57,57,51,57,190,190,155,0
MAGIC,25,9,13,51,8,8,39,32,13,32,94,25,62,0,7,34,4,5,7,7,7,7,0,0,0,0,27,117,16,17,128,59,27,59,182,165,172,0
MAGIC,26,6,20,77,12,13,34,34,20,34,81,77,114,0,7,34,4,5,22,22,7,22,0,0,0,0,40,107,24,28,40,40,40,40,195,210,180,0
MAGIC,27,11,59,74,20,28,46,46,34,46,77,95,110,0,13,40,8,5,20,20,13,20,0,0,0,0,165,127,44,78,74,74,74,74,192,208,178,0
MAGIC,28,4,62,78,26,34,49,49,43,49,120,52,74,0,7,34,4,5,32,32,7,32,0,0,0,0,155,114,48,83,77,77,80,77,223,207,167,0
MAGIC,29,5,79,88,33,46,59,59,54,59,73,98,111,0,19,44,11,5,46,46,19,46,0,0,0,0,195,142,44,78,74,74,74,74,192,201,191,0
